time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-06-28 18:00:00,26.0,22.5,81.0,,,270.0,5.4,,1003.7,,
2019-06-28 21:00:00,25.4,21.3,78.0,,,270.0,11.2,,1002.8,,
2019-06-29 00:00:00,24.8,20.9,79.0,,,270.0,9.4,,1003.1,,
2019-06-29 02:00:00,25.0,23.1,89.0,,,250.0,20.5,,1008.0,,5.0
2019-06-29 03:00:00,25.6,21.3,77.0,,,290.0,9.4,,1004.4,,5.0
2019-06-29 04:00:00,28.0,22.9,74.0,,,250.0,22.0,,1008.0,,5.0
2019-06-29 06:00:00,29.0,21.8,65.0,,,270.0,16.6,,1002.8,,
2019-06-29 07:00:00,30.0,23.9,70.0,,,250.0,24.1,,1006.0,,
2019-06-29 08:00:00,31.0,22.9,62.0,,,270.0,31.7,,1006.0,,
2019-06-29 09:00:00,31.2,21.4,56.0,,,270.0,14.8,,1000.0,,
2019-06-29 10:00:00,31.0,22.9,62.0,,,250.0,18.4,,1005.0,,
2019-06-29 11:00:00,30.0,23.0,66.0,,,240.0,25.9,,1004.0,,
2019-06-29 12:00:00,28.0,21.8,69.0,,,270.0,16.6,,1000.3,,
2019-06-29 13:00:00,27.0,24.1,84.0,,,250.0,27.7,,1006.0,,
2019-06-29 14:00:00,26.0,24.0,89.0,,,250.0,18.4,,1007.0,,0.0
2019-06-29 15:00:00,26.0,24.0,89.0,,,250.0,18.4,,1007.0,,0.0
2019-06-29 18:00:00,23.2,21.5,90.0,,,270.0,5.4,,1004.3,,
2019-06-29 21:00:00,23.8,21.7,88.0,,,270.0,5.4,,1002.3,,
2019-06-30 00:00:00,23.8,21.3,86.0,,,270.0,7.6,,1002.4,,
2019-06-30 02:00:00,25.0,23.1,89.0,,,260.0,20.5,,1007.0,,
2019-06-30 03:00:00,24.8,21.5,82.0,,,270.0,11.2,,1003.4,,
2019-06-30 04:00:00,26.0,24.0,89.0,,,260.0,22.3,,1008.0,,
2019-06-30 05:00:00,27.0,23.0,79.0,,,270.0,24.1,,1007.0,,
2019-06-30 06:00:00,28.6,21.1,64.0,,,250.0,11.2,,1002.9,,
2019-06-30 07:00:00,27.0,23.0,79.0,,,270.0,33.5,,1007.0,,
2019-06-30 08:00:00,27.0,23.0,79.0,,,280.0,29.5,,1007.0,,
2019-06-30 09:00:00,27.2,21.5,71.0,,,270.0,7.6,,1001.8,,0.0
2019-06-30 10:00:00,26.0,23.1,84.0,,,270.0,27.7,,,,
2019-06-30 11:00:00,27.0,24.1,84.0,,,280.0,16.6,,1005.0,,0.0
2019-06-30 12:00:00,25.6,21.5,78.0,,,290.0,11.2,,1001.5,,0.0
2019-06-30 13:00:00,26.0,23.1,84.0,,,270.0,11.2,,1006.0,,0.0
2019-06-30 14:00:00,27.0,23.0,79.0,,,280.0,13.0,,1007.0,,5.0
2019-06-30 15:00:00,26.6,20.0,67.0,,,290.0,16.6,,1003.0,,5.0
2019-06-30 16:00:00,27.0,21.1,70.0,,,280.0,22.3,,1008.0,,5.0
2019-06-30 17:00:00,27.0,21.1,70.0,,,260.0,20.5,,1008.0,,5.0
2019-06-30 18:00:00,25.6,19.3,68.0,,,290.0,11.2,,1003.1,,
2019-06-30 21:00:00,24.6,19.4,73.0,,,290.0,14.8,,1001.1,,
2019-07-01 00:00:00,24.4,20.1,77.0,,,290.0,11.2,,1002.0,,
2019-07-01 02:00:00,25.0,23.1,89.0,,,280.0,18.4,,1007.0,,0.0
2019-07-01 03:00:00,25.0,21.7,82.0,,,270.0,7.6,,1003.2,,0.0
2019-07-01 04:00:00,26.0,24.0,89.0,,,280.0,22.3,,1007.0,,
2019-07-01 05:00:00,27.0,24.1,84.0,,,270.0,25.9,,1007.0,,
2019-07-01 06:00:00,28.2,22.2,70.0,,,230.0,9.4,,1001.9,,
2019-07-01 07:00:00,28.0,22.9,74.0,,,260.0,22.3,,1006.0,,
2019-07-01 09:00:00,28.6,21.4,65.0,,,290.0,9.4,,1000.5,,
2019-07-01 10:00:00,29.0,23.9,74.0,,,270.0,18.4,,1005.0,,5.0
2019-07-01 11:00:00,29.0,23.9,74.0,,,230.0,14.8,,1005.0,,0.0
2019-07-01 12:00:00,27.8,22.5,73.0,,,270.0,7.6,,1000.3,,0.0
2019-07-01 13:00:00,27.0,24.1,84.0,,,250.0,14.8,,1006.0,,0.0
2019-07-01 14:00:00,27.0,24.1,84.0,,,230.0,16.6,,1006.0,,0.0
2019-07-01 15:00:00,25.8,22.3,81.0,,,230.0,9.4,,1002.2,,0.0
2019-07-01 16:00:00,25.0,23.1,89.0,,,250.0,11.2,,1008.0,,7.0
2019-07-01 18:00:00,24.4,22.3,88.0,,,270.0,5.4,,1003.0,,
2019-07-01 21:00:00,23.8,23.1,96.0,,,270.0,5.4,,1001.5,,
2019-07-02 00:00:00,24.0,22.4,91.0,,,270.0,7.6,,1001.9,,
2019-07-02 02:00:00,25.0,23.1,89.0,,,260.0,18.4,,1007.0,,5.0
2019-07-02 03:00:00,25.2,22.7,86.0,,,270.0,5.4,,1002.9,,5.0
2019-07-02 04:00:00,26.0,24.0,89.0,,,280.0,20.5,,1007.0,,5.0
2019-07-02 06:00:00,27.8,22.3,72.0,,,270.0,9.4,,1002.5,,5.0
2019-07-02 07:00:00,28.0,24.0,79.0,,,280.0,24.1,,1007.0,,
2019-07-02 08:00:00,29.0,23.9,74.0,,,270.0,20.5,,1006.0,,
2019-07-02 09:00:00,29.0,23.0,70.0,,,290.0,11.2,,1001.2,,
2019-07-02 11:00:00,28.0,24.0,79.0,,,260.0,25.9,,1005.0,,
2019-07-02 12:00:00,28.0,23.2,75.0,,,270.0,16.6,,999.7,,
2019-07-02 13:00:00,28.0,24.0,79.0,,,260.0,18.4,,1005.0,,
2019-07-02 14:00:00,28.0,24.0,79.0,,,250.0,18.4,,1006.0,,
2019-07-02 15:00:00,27.4,21.9,72.0,,,290.0,7.6,,1001.8,,
2019-07-02 16:00:00,27.0,24.1,84.0,,,280.0,11.2,,1007.0,,
2019-07-02 18:00:00,26.8,21.8,74.0,,,290.0,11.2,,1002.6,,
2019-07-02 21:00:00,26.2,21.2,74.0,,,230.0,9.4,,1001.4,,
2019-07-03 00:00:00,24.4,21.7,85.0,,,230.0,9.4,,1002.2,,
2019-07-03 02:00:00,25.0,23.1,89.0,,,250.0,27.7,,1007.0,,5.0
2019-07-03 03:00:00,25.2,21.3,79.0,,,270.0,14.8,,1003.5,,5.0
2019-07-03 04:00:00,26.0,23.1,84.0,,,260.0,27.7,,1007.0,,5.0
2019-07-03 06:00:00,28.4,22.4,70.0,,,250.0,20.5,,1002.9,,
2019-07-03 07:00:00,30.0,23.0,66.0,,,260.0,18.4,,1007.0,,
2019-07-03 08:00:00,30.0,23.0,66.0,,,260.0,14.8,,1006.0,,
2019-07-03 09:00:00,30.8,20.4,54.0,,,250.0,14.8,,1001.6,,
2019-07-03 10:00:00,32.0,23.0,59.0,,,260.0,18.4,,1005.0,,
2019-07-03 11:00:00,33.0,23.1,56.0,,,270.0,22.3,,1005.0,,
2019-07-03 12:00:00,31.4,21.3,55.0,,,270.0,9.4,,999.9,,
2019-07-03 13:00:00,28.0,25.0,84.0,,,250.0,7.6,,1006.0,,0.0
2019-07-03 14:00:00,28.0,24.0,79.0,,,220.0,9.4,,1006.0,,0.0
2019-07-03 15:00:00,27.6,21.9,71.0,,,270.0,9.4,,1003.2,,5.0
2019-07-03 16:00:00,27.0,23.0,79.0,,,240.0,20.5,,1008.0,,5.0
2019-07-03 18:00:00,26.4,21.4,74.0,,,270.0,11.2,,1003.5,,
2019-07-03 21:00:00,25.8,20.8,74.0,,,270.0,18.4,,1002.8,,
2019-07-04 00:00:00,25.0,21.1,79.0,,,270.0,7.6,,1002.7,,5.0
2019-07-04 02:00:00,26.0,23.1,84.0,,,240.0,22.3,,1007.0,,5.0
2019-07-04 03:00:00,26.4,22.0,77.0,,,250.0,11.2,,1003.1,,5.0
2019-07-04 04:00:00,27.0,24.1,84.0,,,250.0,27.7,,1007.0,,5.0
2019-07-04 05:00:00,29.0,23.9,74.0,,,270.0,27.7,,1007.0,,5.0
2019-07-04 06:00:00,29.6,21.3,61.0,,,270.0,9.4,,1002.0,,
2019-07-04 07:00:00,31.0,22.9,62.0,,,260.0,29.5,,1006.0,,
2019-07-04 08:00:00,32.0,24.1,63.0,,,240.0,25.9,,1006.0,,
2019-07-04 09:00:00,32.4,21.0,51.0,,,250.0,11.2,,999.7,,
2019-07-04 10:00:00,33.0,23.9,59.0,,,260.0,27.7,,1005.0,,
2019-07-04 11:00:00,32.0,24.1,63.0,,,240.0,20.5,,1005.0,,
2019-07-04 12:00:00,29.6,22.8,67.0,,,270.0,5.4,,999.3,,
2019-07-04 13:00:00,28.0,25.0,84.0,,,210.0,14.8,,1005.0,,25.0
2019-07-04 14:00:00,27.0,24.1,84.0,,,210.0,9.4,,1006.0,,
2019-07-04 15:00:00,26.6,22.2,77.0,,,230.0,11.2,,1001.2,,
2019-07-04 16:00:00,27.0,24.1,84.0,,,230.0,13.0,,1007.0,,
2019-07-04 18:00:00,27.0,21.1,70.0,,,250.0,7.6,,1001.8,,
2019-07-04 21:00:00,25.4,21.1,77.0,,,250.0,14.8,,1001.1,,
2019-07-05 00:00:00,25.0,20.9,78.0,,,250.0,9.4,,1000.9,,
2019-07-05 01:00:00,25.0,23.1,89.0,,,260.0,20.5,,1006.0,,5.0
2019-07-05 02:00:00,26.0,24.0,89.0,,,260.0,20.5,,,,
2019-07-05 03:00:00,26.4,21.6,75.0,,,270.0,14.8,,1001.6,,
2019-07-05 04:00:00,27.0,24.1,84.0,,,240.0,14.8,,1007.0,,
2019-07-05 05:00:00,29.0,23.9,74.0,,,210.0,24.1,,1006.0,,
2019-07-05 06:00:00,29.4,21.9,64.0,,,270.0,11.2,,1001.1,,
2019-07-05 07:00:00,30.0,23.9,70.0,,,230.0,16.6,,1005.0,,
2019-07-05 08:00:00,30.0,25.1,75.0,,,240.0,18.4,,,,
2019-07-05 09:00:00,28.8,23.0,71.0,,,270.0,9.4,,999.6,,
2019-07-05 10:00:00,30.0,25.1,75.0,,,230.0,25.9,,1003.0,,
2019-07-05 11:00:00,28.0,25.0,84.0,,,230.0,22.3,,1003.0,,
2019-07-05 12:00:00,27.2,23.2,79.0,,,270.0,7.6,,998.8,,
2019-07-05 13:00:00,27.0,24.1,84.0,,,270.0,22.3,,1004.0,,25.0
2019-07-05 14:00:00,25.0,24.0,94.0,,,230.0,7.6,,1004.0,,7.0
2019-07-05 15:00:00,25.4,23.1,87.0,,,270.0,5.4,,1000.4,,5.0
2019-07-05 16:00:00,26.0,24.0,89.0,,,230.0,13.0,,1006.0,,5.0
2019-07-05 18:00:00,26.2,21.8,77.0,,,270.0,16.6,,1002.1,,
2019-07-05 21:00:00,25.0,22.5,86.0,,,250.0,14.8,,1001.4,,
2019-07-06 00:00:00,24.4,20.7,80.0,,,270.0,7.6,,1000.1,,
2019-07-06 02:00:00,25.0,23.1,89.0,,,230.0,11.2,,1006.0,,
2019-07-06 03:00:00,25.4,22.5,84.0,,,270.0,7.6,,1002.0,,
2019-07-06 04:00:00,27.0,24.1,84.0,,,250.0,22.3,,1007.0,,
2019-07-06 05:00:00,28.0,24.0,79.0,,,250.0,29.5,,,,
2019-07-06 06:00:00,28.0,23.2,75.0,,,270.0,9.4,,1002.4,,
2019-07-06 07:00:00,29.0,23.9,74.0,,,250.0,27.7,,1006.0,,
2019-07-06 08:00:00,30.0,23.0,66.0,,,270.0,27.7,,,,
2019-07-06 09:00:00,29.4,21.6,63.0,,,270.0,11.2,,1000.8,,
2019-07-06 10:00:00,30.0,23.9,70.0,,,240.0,20.5,,,,
2019-07-06 11:00:00,30.0,23.0,66.0,,,260.0,25.9,,,,
2019-07-06 12:00:00,30.2,23.4,67.0,,,230.0,16.6,,998.4,,
2019-07-06 13:00:00,31.0,22.1,59.0,,,240.0,18.4,,,,
2019-07-06 14:00:00,30.0,21.9,62.0,,,240.0,13.0,,,,
2019-07-06 15:00:00,28.6,21.1,64.0,,,250.0,18.4,,1001.0,,
2019-07-06 16:00:00,28.0,22.9,74.0,,,250.0,18.4,,1007.0,,
2019-07-06 18:00:00,27.4,21.0,68.0,,,250.0,14.8,,1002.4,,
2019-07-06 21:00:00,26.0,20.3,71.0,,,270.0,18.4,,1001.7,,
2019-07-07 00:00:00,25.4,20.6,75.0,,,250.0,14.8,,1001.2,,
2019-07-07 01:00:00,25.0,23.1,89.0,,,230.0,29.5,,1006.0,,
2019-07-07 02:00:00,26.0,23.1,84.0,,,230.0,20.5,,1007.0,,
2019-07-07 03:00:00,26.2,22.7,81.0,,,270.0,18.4,,1002.6,,
2019-07-07 04:00:00,27.0,24.1,84.0,,,230.0,22.3,,1008.0,,
2019-07-07 05:00:00,28.0,24.0,79.0,,,240.0,25.9,,1008.0,,
2019-07-07 06:00:00,29.0,23.2,71.0,,,290.0,20.5,,1003.0,,
2019-07-07 07:00:00,31.0,23.9,66.0,,,240.0,22.3,,1007.0,,
2019-07-07 08:00:00,32.0,24.1,63.0,,,260.0,25.9,,1007.0,,
2019-07-07 09:00:00,33.0,21.8,52.0,,,250.0,9.4,,999.7,,
2019-07-07 10:00:00,32.0,24.1,63.0,,,250.0,25.9,,1005.0,,
2019-07-07 11:00:00,32.0,24.1,63.0,,,230.0,25.9,,1005.0,,
2019-07-07 12:00:00,32.4,21.0,51.0,,,270.0,9.4,,998.7,,
2019-07-07 13:00:00,31.0,23.9,66.0,,,220.0,24.1,,1005.0,,
2019-07-07 14:00:00,30.0,23.9,70.0,,,220.0,11.2,,1006.0,,
2019-07-07 15:00:00,28.8,20.3,60.0,,,270.0,7.6,,1002.0,,
2019-07-07 16:00:00,29.0,23.9,74.0,,,230.0,22.3,,1008.0,,
2019-07-07 17:00:00,28.0,24.0,79.0,,,280.0,14.8,,1009.0,,
2019-07-07 18:00:00,27.2,21.5,71.0,,,270.0,9.4,,1004.6,,
2019-07-07 21:00:00,25.8,20.8,74.0,,,270.0,11.2,,1003.7,,
2019-07-08 00:00:00,25.2,20.5,75.0,,,270.0,16.6,,1003.6,,
2019-07-08 02:00:00,26.0,24.0,89.0,,,270.0,22.3,,1009.0,,
2019-07-08 03:00:00,27.2,21.0,69.0,,,270.0,7.6,,1004.8,,
2019-07-08 04:00:00,28.0,24.0,79.0,,,250.0,24.1,,1010.0,,
2019-07-08 05:00:00,29.0,23.9,74.0,,,260.0,27.7,,1010.0,,
2019-07-08 06:00:00,30.0,21.1,59.0,,,250.0,7.6,,1004.1,,
2019-07-08 07:00:00,30.0,23.9,70.0,,,260.0,14.8,,1008.0,,
2019-07-08 08:00:00,31.0,23.9,66.0,,,270.0,20.5,,1008.0,,
2019-07-08 09:00:00,32.6,21.2,51.0,,,270.0,11.2,,1001.1,,
2019-07-08 10:00:00,34.0,24.0,56.0,,,230.0,14.8,,1006.0,,
2019-07-08 11:00:00,34.0,23.1,53.0,,,260.0,14.8,,1005.0,,
2019-07-08 12:00:00,33.4,19.9,45.0,,,270.0,11.2,,999.4,,
2019-07-08 13:00:00,33.0,23.1,56.0,,,270.0,25.9,,1006.0,,
2019-07-08 14:00:00,31.0,22.9,62.0,,,260.0,14.8,,1007.0,,
2019-07-08 15:00:00,27.4,22.8,76.0,,,270.0,16.6,,1004.2,,7.0
2019-07-08 16:00:00,26.0,24.0,89.0,,,240.0,11.2,,1009.0,,5.0
2019-07-08 18:00:00,26.6,21.4,73.0,,,250.0,14.8,,1004.9,,
2019-07-08 21:00:00,25.8,21.0,75.0,,,270.0,5.4,,1002.8,,
2019-07-09 00:00:00,25.4,20.6,75.0,,,270.0,18.4,,1003.2,,
2019-07-09 02:00:00,26.0,24.0,89.0,,,230.0,24.1,,1009.0,,
2019-07-09 03:00:00,26.6,21.8,75.0,,,250.0,11.2,,1004.5,,
2019-07-09 04:00:00,28.0,24.0,79.0,,,250.0,22.3,,1009.0,,
2019-07-09 05:00:00,29.0,23.9,74.0,,,250.0,24.1,,1009.0,,
2019-07-09 06:00:00,29.0,21.5,64.0,,,250.0,11.2,,1003.9,,
2019-07-09 07:00:00,30.0,23.9,70.0,,,260.0,27.7,,1008.0,,
2019-07-09 08:00:00,32.0,25.1,67.0,,,220.0,9.4,,1007.0,,
2019-07-09 09:00:00,31.6,22.6,59.0,,,270.0,16.6,,1001.6,,
2019-07-09 10:00:00,33.0,25.0,63.0,,,230.0,22.3,,1006.0,,
2019-07-09 11:00:00,34.0,24.0,56.0,,,230.0,18.4,,1005.0,,
2019-07-09 12:00:00,33.0,22.5,54.0,,,270.0,9.4,,1000.0,,
2019-07-09 13:00:00,32.0,24.1,63.0,,,200.0,9.4,,1006.0,,
2019-07-09 14:00:00,31.0,22.9,62.0,,,210.0,9.4,,1006.0,,
2019-07-09 15:00:00,29.8,20.4,57.0,,,250.0,3.6,,1002.1,,
2019-07-09 16:00:00,29.0,23.0,70.0,,,210.0,14.8,,1008.0,,
2019-07-09 18:00:00,27.0,23.3,80.0,,,,3.6,,1004.7,,
2019-07-09 21:00:00,25.8,21.7,78.0,,,250.0,7.6,,1002.9,,
2019-07-10 00:00:00,24.4,22.7,90.0,,,270.0,7.6,,1003.1,,
2019-07-10 01:00:00,25.0,23.1,89.0,,,230.0,19.0,,1008.0,,
2019-07-10 02:00:00,26.0,23.1,84.0,,,230.0,18.4,,,,
2019-07-10 03:00:00,26.2,21.4,75.0,,,270.0,9.4,,1004.4,,
2019-07-10 04:00:00,29.0,23.9,74.0,,,260.0,20.5,,,,
2019-07-10 05:00:00,30.0,23.9,70.0,,,270.0,18.4,,1008.0,,
2019-07-10 06:00:00,30.0,21.9,62.0,,,270.0,11.2,,1003.5,,
2019-07-10 07:00:00,32.0,24.1,63.0,,,250.0,27.7,,1007.0,,
2019-07-10 08:00:00,33.0,23.9,59.0,,,250.0,22.3,,1007.0,,
2019-07-10 09:00:00,34.0,23.4,54.0,,,230.0,16.6,,1000.3,,
2019-07-10 10:00:00,33.0,23.9,59.0,,,250.0,18.4,,1005.0,,
2019-07-10 11:00:00,34.0,23.1,53.0,,,230.0,18.4,,1005.0,,
2019-07-10 12:00:00,33.2,22.3,53.0,,,290.0,9.4,,999.3,,
2019-07-10 13:00:00,32.0,23.0,59.0,,,240.0,18.4,,1006.0,,
2019-07-10 14:00:00,29.0,23.9,74.0,,,260.0,27.7,,1007.0,,25.0
2019-07-10 15:00:00,25.0,22.7,87.0,,,270.0,11.2,,1004.7,,25.0
2019-07-10 16:00:00,26.0,24.0,89.0,,,260.0,18.4,,1009.0,,0.0
2019-07-10 18:00:00,26.6,21.8,75.0,,,270.0,11.2,,1004.7,,
2019-07-10 21:00:00,26.2,21.2,74.0,,,270.0,11.2,,1003.5,,
2019-07-11 00:00:00,25.2,21.3,79.0,,,270.0,9.4,,1004.1,,
2019-07-11 02:00:00,26.0,23.1,84.0,,,250.0,22.3,,1010.0,,5.0
2019-07-11 03:00:00,26.4,22.3,78.0,,,250.0,14.8,,1006.2,,5.0
2019-07-11 04:00:00,28.0,24.0,79.0,,,250.0,25.9,,1011.0,,5.0
2019-07-11 05:00:00,29.0,23.9,74.0,,,250.0,25.9,,1011.0,,5.0
2019-07-11 06:00:00,30.6,23.0,64.0,,,270.0,14.8,,1005.5,,5.0
2019-07-11 07:00:00,32.0,24.1,63.0,,,270.0,14.8,,1010.0,,5.0
2019-07-11 08:00:00,33.0,23.1,56.0,,,270.0,27.7,,1009.0,,
2019-07-11 09:00:00,34.0,20.4,45.0,,,270.0,11.2,,1002.3,,
2019-07-11 10:00:00,34.0,23.1,53.0,,,260.0,25.9,,1008.0,,
2019-07-11 11:00:00,33.0,23.1,56.0,,,260.0,16.6,,1007.0,,
2019-07-11 12:00:00,30.8,21.6,58.0,,,270.0,16.6,,1003.5,,25.0
2019-07-11 13:00:00,24.0,24.0,100.0,,,250.0,3.6,,1009.0,,25.0
2019-07-11 14:00:00,26.0,25.0,94.0,,,270.0,7.6,,1010.0,,0.0
2019-07-11 15:00:00,24.5,22.4,88.0,,,270.0,18.4,,1008.3,,7.0
2019-07-11 16:00:00,23.0,23.0,100.0,,,320.0,9.4,,1012.0,,7.0
2019-07-11 18:00:00,23.4,20.9,86.0,,,270.0,9.4,,1008.4,,
2019-07-11 21:00:00,24.0,20.1,79.0,,,270.0,5.4,,1006.0,,
2019-07-12 00:00:00,24.0,19.7,77.0,,,270.0,9.4,,1006.1,,
2019-07-12 02:00:00,25.0,23.1,89.0,,,260.0,13.0,,1012.0,,
2019-07-12 03:00:00,25.4,21.7,80.0,,,270.0,7.6,,1007.7,,
2019-07-12 04:00:00,27.0,24.1,84.0,,,260.0,18.4,,1013.0,,
2019-07-12 05:00:00,28.0,25.0,84.0,,,270.0,18.4,,1013.0,,
2019-07-12 06:00:00,29.6,22.1,64.0,,,270.0,7.6,,1008.1,,
2019-07-12 07:00:00,30.0,25.1,75.0,,,230.0,13.0,,1012.0,,
2019-07-12 08:00:00,31.0,24.9,70.0,,,240.0,18.4,,1011.0,,
2019-07-12 09:00:00,30.6,21.7,59.0,,,250.0,7.6,,1005.2,,
2019-07-12 10:00:00,32.0,23.0,59.0,,,260.0,13.0,,1010.0,,
2019-07-12 11:00:00,32.0,24.1,63.0,,,230.0,11.2,,1009.0,,
2019-07-12 12:00:00,29.0,23.0,70.0,,,270.0,13.0,,1004.7,,0.0
2019-07-12 13:00:00,28.0,24.0,79.0,,,250.0,13.0,,,,
2019-07-12 14:00:00,28.0,24.0,79.0,,,,,,1011.0,,5.0
2019-07-12 15:00:00,28.0,22.5,72.0,,,,0.0,,1007.2,,5.0
2019-07-12 16:00:00,28.0,24.0,79.0,,,,0.0,,1012.0,,
2019-07-12 18:00:00,25.2,21.9,82.0,,,290.0,11.2,,1009.5,,
2019-07-12 21:00:00,25.8,21.7,78.0,,,250.0,7.6,,1006.6,,
2019-07-13 00:00:00,25.0,21.7,82.0,,,250.0,9.4,,1007.3,,
2019-07-13 02:00:00,26.0,23.1,84.0,,,250.0,13.0,,1013.0,,
2019-07-13 03:00:00,26.0,22.3,80.0,,,250.0,7.6,,1008.9,,
2019-07-13 04:00:00,28.0,24.0,79.0,,,260.0,18.4,,1014.0,,
2019-07-13 05:00:00,29.0,23.9,74.0,,,230.0,18.4,,1013.0,,
2019-07-13 06:00:00,30.2,22.4,63.0,,,270.0,11.2,,1007.5,,
2019-07-13 07:00:00,31.0,24.9,70.0,,,250.0,18.4,,1012.0,,
2019-07-13 08:00:00,32.0,24.1,63.0,,,230.0,20.5,,1011.0,,
2019-07-13 09:00:00,33.4,24.3,59.0,,,270.0,9.4,,1005.1,,
2019-07-13 10:00:00,34.0,24.0,56.0,,,220.0,18.4,,1009.0,,
2019-07-13 11:00:00,34.0,23.1,53.0,,,260.0,14.8,,1009.0,,7.0
2019-07-13 12:00:00,24.0,20.9,83.0,,,270.0,11.2,,1005.5,,
2019-07-13 13:00:00,27.0,27.0,100.0,,,,0.0,,1010.0,,
2019-07-13 14:00:00,27.0,25.0,89.0,,,350.0,5.4,,1011.0,,
2019-07-13 15:00:00,25.8,23.5,87.0,,,,0.0,,1006.8,,
2019-07-13 16:00:00,28.0,24.0,79.0,,,300.0,5.4,,1013.0,,
2019-07-13 18:00:00,26.6,22.9,80.0,,,,3.6,,1007.4,,
2019-07-13 21:00:00,26.0,21.9,78.0,,,,3.6,,1004.9,,
2019-07-14 00:00:00,25.6,21.9,80.0,,,270.0,5.4,,1004.9,,
2019-07-14 02:00:00,26.0,23.1,84.0,,,270.0,22.3,,1012.0,,
2019-07-14 03:00:00,26.4,21.6,75.0,,,270.0,5.4,,1008.1,,
2019-07-14 04:00:00,28.0,24.0,79.0,,,270.0,20.5,,1012.0,,
2019-07-14 05:00:00,30.0,25.1,75.0,,,260.0,16.6,,1012.0,,
2019-07-14 06:00:00,30.6,22.2,61.0,,,270.0,9.4,,1006.4,,
2019-07-14 07:00:00,32.0,24.1,63.0,,,290.0,18.4,,1010.0,,
2019-07-14 09:00:00,34.2,24.5,57.0,,,270.0,14.8,,1003.2,,
2019-07-14 10:00:00,34.0,24.0,56.0,,,270.0,14.8,,1008.0,,
2019-07-14 11:00:00,31.0,23.9,66.0,,,270.0,18.4,,1008.0,,
2019-07-14 12:00:00,30.8,22.4,61.0,,,290.0,7.6,,1002.4,,
2019-07-14 13:00:00,31.0,24.9,70.0,,,,0.0,,1008.0,,
2019-07-14 14:00:00,30.0,25.1,75.0,,,,3.6,,1009.0,,
2019-07-14 15:00:00,29.2,23.2,70.0,,,,0.0,,1003.9,,
2019-07-14 16:00:00,29.0,25.0,79.0,,,,0.0,,1010.0,,
2019-07-14 18:00:00,28.0,21.8,69.0,,,230.0,9.4,,1005.7,,
2019-07-14 21:00:00,26.2,22.1,78.0,,,250.0,7.6,,1004.1,,
2019-07-15 00:00:00,25.8,22.1,80.0,,,270.0,9.4,,1004.4,,
2019-07-15 01:00:00,26.0,23.1,84.0,,,280.0,18.4,,1009.0,,5.0
2019-07-15 02:00:00,26.0,23.1,84.0,,,270.0,13.0,,1009.0,,5.0
2019-07-15 03:00:00,28.2,22.4,71.0,,,270.0,16.6,,1004.9,,
2019-07-15 04:00:00,29.0,23.9,74.0,,,280.0,16.6,,1010.0,,
2019-07-15 05:00:00,30.0,23.9,70.0,,,260.0,18.4,,1010.0,,
2019-07-15 06:00:00,31.4,23.5,63.0,,,270.0,7.6,,1005.2,,
2019-07-15 07:00:00,32.0,24.1,63.0,,,270.0,14.8,,1009.0,,
2019-07-15 08:00:00,32.0,24.1,63.0,,,290.0,11.2,,1008.0,,25.0
2019-07-15 09:00:00,30.2,22.1,62.0,,,350.0,5.4,,1003.5,,
2019-07-15 10:00:00,27.0,25.0,89.0,,,40.0,7.6,,1007.0,,5.0
2019-07-15 11:00:00,25.0,24.0,94.0,,,,3.6,,1007.0,,7.0
2019-07-15 12:00:00,26.8,24.5,87.0,,,,3.6,,1002.3,,5.0
2019-07-15 13:00:00,27.0,25.0,89.0,,,,3.6,,1007.0,,5.0
2019-07-15 14:00:00,26.0,24.0,89.0,,,,3.6,,1009.0,,5.0
2019-07-15 15:00:00,25.0,22.5,86.0,,,,3.6,,1004.8,,
2019-07-15 16:00:00,26.0,25.0,94.0,,,,0.0,,1009.0,,
2019-07-15 18:00:00,25.2,21.3,79.0,,,,1.8,,1005.7,,
2019-07-15 21:00:00,25.4,20.0,72.0,,,,3.6,,1004.4,,
2019-07-16 00:00:00,25.0,21.1,79.0,,,,3.6,,1005.3,,
2019-07-16 02:00:00,26.0,23.1,84.0,,,280.0,16.6,,1010.0,,
2019-07-16 03:00:00,27.4,21.2,69.0,,,320.0,9.4,,1006.2,,
2019-07-16 04:00:00,28.0,24.0,79.0,,,300.0,18.4,,1011.0,,
2019-07-16 05:00:00,30.0,23.9,70.0,,,290.0,13.0,,1011.0,,
2019-07-16 06:00:00,31.0,21.2,56.0,,,360.0,9.4,,1005.3,,
2019-07-16 07:00:00,32.0,24.1,63.0,,,300.0,14.8,,1010.0,,
2019-07-16 08:00:00,33.0,23.9,59.0,,,280.0,13.0,,1009.0,,
2019-07-16 09:00:00,33.6,20.7,47.0,,,320.0,5.4,,1002.6,,
2019-07-16 10:00:00,29.0,25.0,79.0,,,160.0,9.4,,1008.0,,
2019-07-16 11:00:00,29.0,25.0,79.0,,,170.0,5.4,,1008.0,,7.0
2019-07-16 12:00:00,26.6,23.7,84.0,,,,0.0,,1003.1,,
2019-07-16 13:00:00,29.0,26.0,84.0,,,,3.6,,1007.0,,
2019-07-16 14:00:00,28.0,26.0,89.0,,,250.0,9.4,,1009.0,,
2019-07-16 15:00:00,27.2,23.9,82.0,,,200.0,5.4,,1004.0,,
